Sample	posterior	siteModel.alpha	clock.rate	skyline.popSize1	skyline.popSize2	skyline.popSize3	skyline.popSize4	skyline.popSize5	skyline.groupSize1	skyline.groupSize2	skyline.groupSize3	skyline.groupSize4	skyline.groupSize5	hky.kappa	treeModel.rootHeight	likelihood	skyline	eml1
219000	-3870.2334029318677	0.004565687193339486	8.337353423997866E-4	176.7720518130076	20.133809635179677	25.48299754153947	22.118555757497486	16.16596602997319	1	2	4	8	1	23.440723680664835	72.8458258228088	-3769.931964599836	-71.85453672138895	-22.664980903345544
220000	-3865.6529676877376	0.014118439386440203	9.527570707783019E-4	18.62972473996818	17.8447603116396	12.06305075852077	34.36901723426968	28.67808986339975	1	2	3	7	3	13.76525551040243	65.8555432977309	-3772.319125910458	-68.65165007578786	-20.07592570405314
221000	-3876.7217277369878	0.02368953509628354	8.224967391595508E-4	111.28560058114228	26.558033139367826	18.307143051523788	34.624310595851625	14.387137813215853	1	3	1	8	3	21.071010449735564	76.92333581323328	-3774.117614937228	-74.68191390215443	-22.390174799274458
222000	-3873.6185883029893	0.07445363008486357	8.563702955445493E-4	196.43331057283407	11.281098102041986	37.83993689915854	101.16991981010058	14.202807378667822	1	5	4	4	2	21.081876446628765	72.77965811943366	-3771.7175084529895	-68.90820202163717	-27.459662382851686
223000	-3865.2024409574983	0.0635950990589454	9.723084473565594E-4	18.48958200128131	48.233381382373786	27.87817636184251	5.27720514675216	6.825731580557147	7	3	4	1	1	18.045510162707682	73.17244205948431	-3769.4315017375197	-71.21827841052831	-19.37110302847956
224000	-3881.080854456391	0.12315115478902383	8.809591823043999E-4	45.48661008807749	66.65781696080735	37.81442990123493	65.18617918013157	3.1357644363644157	2	8	3	2	1	19.726745522322133	77.67213135780193	-3777.812292270824	-74.43844701374536	-23.449025312187565
225000	-3872.8693900255885	0.11483793389802953	9.630492392234326E-4	55.57832655128881	19.28700609354805	118.0404628007072	8.660161769113426	5.545132555924005	3	9	2	1	1	18.931386664837987	67.07984375598626	-3772.999568637421	-69.47586700477298	-25.10567924803015
226000	-3867.0534071248753	0.04231942389561897	9.560390289397125E-4	16.96952744872339	18.863812466276286	43.51198624495637	46.904011247019696	48.4349066577539	3	7	3	1	2	15.199703182896869	63.35933076744887	-3771.403621350226	-69.08824963445674	-21.750085123555564
227000	-3867.094636519445	0.03161139894293122	0.0010620008425769904	31.536015327204844	5.916068621303802	20.03867153276929	33.90000706680251	46.574799123392566	2	2	4	1	7	17.456509742393568	67.53873616115257	-3770.9638356149367	-69.18089026113262	-21.84138598719204
228000	-3870.9877983699075	0.04713294376535705	0.0011444469694238846	33.05217695608618	43.11830037145762	27.155152571873995	30.316245775296785	22.473533343269516	1	7	4	3	1	26.52162432475468	65.25813723744247	-3774.2833351023246	-69.35848773545464	-21.265419870040482
229000	-3864.9667362804835	0.04713294376535705	9.244956228674041E-4	16.09845202859884	18.41318946135891	27.230113864281606	68.3414641080336	41.809028197314674	3	1	3	4	5	24.132146025632096	63.74582155707688	-3768.521368480134	-68.85050393471687	-21.74351922715646
230000	-3864.4854416887856	0.02059696988188645	9.040325750836297E-4	32.10884534341582	17.082346961522237	27.978455513506876	22.425019612688377	8.934764496593978	1	2	5	6	2	17.550986523369065	68.59467136188721	-3768.022400595702	-71.75495439349285	-19.58773096313803
231000	-3870.1952788636654	0.07223882371088157	7.476754259740136E-4	27.25630968266932	5.239574457955974	13.549347822260842	41.16227160930661	67.65273660376069	1	1	5	6	3	15.802200018509046	74.94419415473645	-3772.236875354939	-71.01439044749107	-22.050381770217736
232000	-3868.7896970172874	0.04231817120825102	7.905871534534138E-4	83.85395574408189	38.737576959288035	22.673583484663013	28.99976177959591	16.029888297703184	1	1	1	12	1	24.67884918400925	82.18886916090847	-3768.0632341163473	-72.93875112240833	-21.882499041442163
233000	-3875.6808330841245	0.05884040547836253	9.225216445942413E-4	74.05804849951943	10.041654997290005	8.804964586435082	19.19550892117755	87.55406305952802	3	1	2	4	6	13.216494906995544	75.80285336680424	-3775.316325201368	-72.04050899215132	-23.80012037595783
234000	-3864.53147169902	0.05884040547836253	8.772482870001086E-4	25.887983742866904	16.202348472963806	13.866664746387622	61.01332695372898	54.327898634715396	1	4	2	3	6	18.22458306789112	74.18050618864815	-3768.508252841434	-68.01436534987798	-22.805427541426525
235000	-3875.5561262431506	0.025243246308279274	7.979636804023637E-4	26.682253721932806	25.395295114840145	43.32424839704081	68.10815230842067	21.368297487663153	6	1	4	1	4	20.290025825542678	77.40438204482822	-3773.8822726211647	-73.89271373258447	-22.33592987841098
236000	-3875.969531311715	0.10094140241313371	0.0011189164963837299	23.743737652591957	18.441225250011204	77.54631014031337	150.63091692478557	25.84232306807546	3	3	5	3	2	15.829061602619554	62.95852205326164	-3773.7057681707956	-71.65583110532215	-25.71068813813499
237000	-3877.5148443869525	0.01726303920392721	0.00102961920133034	75.88524321976713	16.95604529372566	45.38292026022069	44.302445967426124	71.36898095295486	2	5	1	5	3	26.18900438927418	68.08791452491877	-3776.60161662298	-70.28130889515496	-24.582332758190095
238000	-3873.936581494632	0.02886700247100337	8.838519139780599E-4	15.61273073963073	45.3263094233847	67.03217838531852	105.04004764136714	24.672765074836118	6	4	2	3	1	25.173784978160114	71.50118209888745	-3772.405454191724	-71.22438067063064	-24.353517446566013
239000	-3878.8740564336426	0.08544366709718995	8.297905677419351E-4	36.43652337556005	46.77782165996856	56.6825326161085	49.45700743021557	9.657958022362582	4	1	6	4	1	15.243752543824701	83.61065193833544	-3777.3790452777394	-74.13899074690292	-22.53848495019818
240000	-3875.920003999865	0.08544366709718995	7.455568734063538E-4	128.18600761236772	19.83618395413869	49.528589761575674	70.81029156423477	9.344973236531365	1	4	5	5	1	27.65563610928467	81.00969217191692	-3773.3233509408246	-71.34231613812788	-25.0703103742181
241000	-3867.4071372478793	0.06429912709515581	0.001010042737587777	69.14886071317709	18.77554239669279	17.567443622151707	35.54780061037607	7.692843481076606	2	5	2	6	1	27.427642214776764	66.78219527676585	-3774.68360677012	-65.2709547048263	-21.28909606529663
242000	-3867.1580871478477	0.016222936607271088	9.596909374052717E-4	53.24134080396632	25.858711721947305	40.05555281062644	5.27707954511293	19.294647950497843	3	8	3	1	1	21.723441435251456	69.72499576205084	-3770.0349017909616	-69.1416849819842	-22.37871820041728
243000	-3881.499396486107	0.09781175246794674	7.649502486463748E-4	32.14148325759527	14.446474065610884	6.7730720334618795	52.938631460789004	11.986712820055507	3	1	3	8	1	25.125406055629778	79.89286748895587	-3776.4192527198716	-74.67796869867743	-24.45360860622817
244000	-3871.257072475652	0.035915807459442346	8.322271928280471E-4	29.27274808245583	12.397349742103382	27.678803916550425	40.39737274895057	26.268623021393665	1	4	5	4	2	17.985223662016644	72.63948523634605	-3773.8350625246835	-71.19170874326787	-21.056140244780746
245000	-3868.2058585990458	0.02073218015221488	7.613113634431094E-4	46.76641951598746	8.760715186437341	34.626763317941226	42.75588170521223	37.22378065860456	1	6	4	1	4	17.053379670832868	78.0684478043811	-3769.9192044909205	-69.82317612834477	-23.40595134106407
246000	-3871.148526747603	0.08734070586343956	6.780030530247568E-4	45.31051761063663	25.065343479803108	12.763459382401745	41.47465478349564	79.35802253014771	1	5	1	5	4	16.18332362606479	89.16408801185861	-3768.3804412708946	-74.47806838035295	-23.345525129276524
247000	-3879.960725903964	0.11592709195234195	0.001034034304707803	41.15006000989218	17.65852541342661	15.481559217950274	43.5213645836115	63.500300786652446	1	3	3	7	2	24.13377645384344	74.99697689079083	-3781.404356733797	-70.31021278417307	-22.394649772540888
248000	-3867.706619817476	0.03465943215014531	0.0010482361478896197	86.826868619701	16.05808892682604	24.127296279185817	34.50532531580593	31.19866934958038	1	2	2	4	7	22.64766051851026	67.70826926788648	-3772.2692966019576	-67.28664639790853	-22.450253435634753
249000	-3869.374635101364	0.09106258126935558	9.473268947829575E-4	36.262315464285244	19.82942678108896	48.66353815731707	24.101331163715695	13.65893918337833	2	2	10	1	1	16.44892913945038	76.30338824390518	-3772.1595760975647	-70.93675991400652	-21.29885665187379
250000	-3865.5496185158895	0.13451969564704053	0.0011372975205227677	42.788835337887356	9.024981550646945	14.402780588897484	30.642158795469115	9.250651392996309	1	5	4	4	2	18.786040260584283	61.0210842594395	-3773.679940147177	-66.56010755837477	-20.038557087635954
251000	-3882.329434099993	0.12218502514748822	0.0010638509599121774	214.05871377710423	29.42965988795151	11.843445553749117	16.41358695085142	29.128269637650106	2	10	1	1	2	29.285614593690198	60.48490477228786	-3778.0906254850897	-74.82661489715937	-23.084827233406653
252000	-3870.2661643760666	0.07069940907084449	9.673696137908495E-4	91.86193974573195	26.663244933973907	27.504004245452894	68.92513041787221	46.47743695034193	3	1	6	1	5	26.527826680235293	64.71473634390716	-3769.311426547105	-70.50028817278721	-24.37331923976504
253000	-3863.8091693519455	0.04076428280909777	9.798073593869463E-4	34.6898374382017	9.582459167124348	23.842879383347057	46.48718354018836	27.712725024145477	2	1	4	8	1	20.242299603768554	72.54550564686247	-3768.2835350721252	-68.4120378114197	-21.673769285559175
254000	-3865.651329511129	0.07928472361874978	0.001083518562760088	25.836318535525418	9.121001394256277	6.627048055897607	23.148728533075015	33.24341588598745	1	2	3	9	1	13.98056392995733	68.8651374666789	-3775.6644170032528	-65.59294701447203	-19.75598918361893
255000	-3867.8627756608803	0.08093436057605193	0.0010994588456399172	21.090679618098008	10.29088873378578	19.289959574492524	58.75106435493859	50.27649572052504	1	6	5	3	1	24.821706275856812	57.34558834915465	-3775.183159046835	-65.0348162184523	-21.725656163067768
256000	-3863.416857635012	0.022603138584468503	0.0010019148567365422	34.59187745954288	14.230139105615905	32.4071405358586	27.30759095896523	30.744244440503618	1	4	2	2	7	22.154628522474244	70.82443941014347	-3769.2704719709277	-67.31231546169343	-21.185366047587053
257000	-3869.297680065371	0.07423406162417986	9.123824534752023E-4	74.63770529965079	38.785436445112744	61.71899363841503	58.15562959834737	2.1180329392053974	1	5	7	2	1	18.48421324541956	65.1760867153636	-3770.845095410955	-69.65904482716701	-23.558678025431863
258000	-3864.4874835615105	0.026262881746460152	8.98286064741763E-4	29.668403941712896	17.725966639798237	40.819588412021915	56.85804920003993	2.76730148276078	5	1	1	8	1	23.347742843194105	72.2450243327485	-3766.999546003188	-69.9686870301664	-21.74677961937872
259000	-3871.2311665800385	0.11575979815645035	0.001104883439649241	24.39156038400176	23.381530994921857	29.319364771866848	95.48360935151469	98.93546078549343	3	2	7	3	1	14.825562004836287	59.281856940624365	-3773.272126578953	-69.21677510487984	-23.98299379718995
260000	-3880.2911441091874	0.052430361517130916	0.001041482933415193	12.685422931273692	45.4385299291361	47.13356994205763	86.14374270146097	59.321518409177685	4	2	3	2	5	17.377145439454285	78.2188937272433	-3777.749384089658	-73.10140067659776	-24.341808348489828
261000	-3871.7923074766672	0.045607990965441596	8.408255091843725E-4	15.170636778773396	30.845196049472275	17.053266485436925	41.75229660276047	44.952355531119544	1	1	8	1	5	23.15395107555937	78.18071993352171	-3773.0780258992104	-71.41472092636258	-21.546873842323052
262000	-3869.804619814872	0.04888542595782931	9.392946856504166E-4	75.26025296789359	13.125832105444651	30.155877160908336	28.49420498575964	23.597597034329645	1	3	2	6	4	17.36753546832866	69.71067138338458	-3771.840770374456	-70.64903887104657	-22.21746943993835
263000	-3872.3679341854004	0.10924994754059669	7.11053898614314E-4	23.457444991744744	27.810741456909227	44.811773613292765	24.435678927589638	28.175052488042788	7	3	1	1	4	20.040472271282276	85.87367735264783	-3770.828237117768	-74.99320155523236	-21.12953305280542
264000	-3875.172187372549	0.020379648107599273	7.759890731052919E-4	56.16696166883222	39.98820079509998	26.899959340492448	58.405464088643235	76.67589562599231	4	3	3	3	3	20.040472271282276	74.13495506794702	-3772.128065382466	-73.65370296393482	-23.973456566553402
265000	-3872.3803415459074	0.004889307593919879	7.700379746891075E-4	63.70106804449516	7.201575129859452	22.21796436523321	41.373190163031325	15.657955156434015	2	3	2	8	1	24.47741378668372	86.58379631500136	-3771.3183192824704	-72.63150491215711	-22.5450497068462
266000	-3867.889829157188	0.022229799981906523	7.801102504560113E-4	40.253527433854444	17.075005990783666	44.652544024321806	27.89406222896516	1.7962143971137556	2	5	7	1	1	21.87298995588026	71.98248848720957	-3772.841035124564	-68.34631988175198	-21.083690515890716
267000	-3864.6498913967835	0.045277182538873605	9.484480787045812E-4	57.39253875404305	2.4946486367740413	6.2176847618939854	41.35082111524696	8.46094408483756	2	2	3	8	1	13.38925412065716	67.74441180559721	-3774.2312184345556	-61.9141362588584	-23.954473003983214
268000	-3870.9012363830184	0.050284152945212574	8.682788066779598E-4	23.000213263261095	14.420812439214481	18.3196124911852	40.59456906651305	1.925809168485033	5	2	1	7	1	29.41279871674023	67.87532624231996	-3775.2768245457505	-69.57413422354938	-19.711978925706003
269000	-3869.0307066977557	0.030920174106126727	9.497424688255079E-4	81.86941728473253	40.113891149056634	40.177408452011896	42.26727115662379	20.054986639308407	3	8	2	1	2	14.38952104910448	66.01587226152066	-3770.01231354111	-71.36375421575767	-22.957345247105152
270000	-3874.760304207407	0.05803017917191338	8.153799872065902E-4	84.88078161470408	65.60375261680728	51.02394891795715	20.17812953463199	42.27293262828943	1	2	2	2	9	19.570083044285727	68.14543243411032	-3772.954869770378	-72.39828464984053	-24.044126799709566
271000	-3870.4398009474808	0.054256088673494844	8.667956484824338E-4	11.789963774005242	11.561256809680808	29.611907856715185	42.91993561784889	38.92921602226088	1	1	6	1	7	21.8549744094083	66.34128704794136	-3772.0035302189563	-72.39139967216768	-20.428010842975322
272000	-3879.713376139301	0.050474973142139466	7.347125524669633E-4	28.215439310744696	18.267123964617817	46.504260903929044	80.36185600250863	50.85527834189209	2	10	1	1	2	13.247953695899026	73.68100271521497	-3779.4649207329044	-72.35477814471614	-23.36501320327426
273000	-3873.453361999756	0.0484124947352614	8.410984510904343E-4	94.80472339344499	21.750405736811334	39.24172355468317	42.17125975618899	57.24623967909722	2	5	3	1	5	20.863178384314597	76.8854782422409	-3773.595597391611	-70.28813195586274	-24.06048119663928
274000	-3870.551649115896	0.01938690990187584	8.588583107311408E-4	77.64670778274812	14.13238580110531	33.46070172947156	27.65936146051708	4.770192772983123	2	5	7	1	1	20.863178384314597	70.36279438178443	-3772.1249998010107	-71.18560016374713	-21.731897695495327
275000	-3871.397558323217	0.09745681968023066	9.330889055882705E-4	60.1415982054253	39.30040252952868	42.84582597594617	52.93924552098856	37.4296298990765	4	2	2	6	2	19.906218652804586	71.7339734742717	-3768.889143918509	-73.82907857668303	-23.277674642612027
276000	-3877.517270340925	0.09745681968023066	9.244159893360282E-4	141.40054580620628	19.134136968521545	27.074734457811072	31.891041803672998	6.963467465392559	1	4	4	5	2	33.32265633396919	66.33265124014892	-3779.0475013952896	-69.249307172539	-22.56214964470849
277000	-3875.325195377411	0.038867116230054906	8.103562079160106E-4	18.430998194169913	16.75297108796657	31.64589234553898	40.583441680785704	107.18576576450776	3	4	7	1	1	15.594610326554353	77.60179443043879	-3778.3861472667495	-69.54739672485148	-22.526084507340748
278000	-3867.3056784495047	0.059102952520016155	0.0011522009593263464	32.745336968451426	15.13277530026983	16.70261208243239	35.50365891355269	9.3546965871516	3	2	5	5	1	23.03373223395084	64.44192286191797	-3774.167303889704	-67.36344335529436	-20.03457831405687
279000	-3876.9993271704507	0.10337987513958163	7.675153769874666E-4	131.50970509463863	36.02871272577925	25.01888750462278	73.16805797925589	44.15809955820868	3	2	7	1	3	17.615381875537445	81.5000816390411	-3770.485661650747	-76.03399748139641	-25.351274064366734
280000	-3868.1714893116723	0.10337987513958163	8.902318397400674E-4	31.729974837801265	12.962926268968564	24.39442381261059	50.90102787451334	103.84415225307158	2	2	1	8	3	18.655632980516206	74.97012053935319	-3768.5536136980973	-71.34447248401827	-23.01795798148013
281000	-3864.3613857077466	0.010646926620910904	8.469427537089998E-4	33.73064158780887	14.404835921709982	24.089661201062693	25.77801088206097	23.593289391816455	1	2	1	7	5	17.944137988035127	81.64659599005772	-3768.18159582735	-70.79027695272397	-20.22040304570443
282000	-3872.5103730204496	0.003879174727222799	0.0010440923623063177	29.420248148979745	12.856583837729698	12.685846597832638	24.84497160768617	46.99195206599815	3	1	1	3	8	18.688215096189857	62.432641052733274	-3778.389198005756	-68.51786395737876	-20.34396885847211
283000	-3875.1416627235185	0.02040015668377483	8.866111016949385E-4	18.69190317536563	54.91894354281857	29.8066808971169	57.01994694386233	116.73309674581371	3	1	9	2	1	19.18761825347538	76.63380054679617	-3773.079090859479	-72.0028444836724	-24.741251330992526
284000	-3878.884528614747	0.08855056814500527	9.78957975370159E-4	96.05078059683945	41.45002094063815	34.09172626998658	43.17824347147353	36.66333762730048	2	4	1	7	2	19.993042526341974	66.36961709930806	-3778.895527295049	-71.0591340989633	-23.518302025117066
285000	-3868.618926010344	0.08855056814500527	9.225178453368457E-4	37.96275397194126	11.712418359486099	53.07537748127261	69.86320654762295	40.11920831698251	1	6	2	6	1	20.113666413816276	79.5016359962118	-3768.2594945541296	-70.25141829408084	-24.682739579209745
286000	-3878.623936374108	0.04798242675215674	7.202409701075274E-4	9.579896331030092	26.092943787551583	23.249728508099903	39.971023043596844	26.878709119066983	1	3	1	9	2	22.962773446664364	73.03018990394207	-3779.356785989324	-72.91224029630233	-20.62185931566693
287000	-3881.857384063829	0.046448550502122606	8.666160805956461E-4	15.911523943909605	8.078849455753595	22.51457280548924	22.727176070134494	85.59901950375665	3	3	3	2	5	17.291645734572	83.97005658770375	-3778.1123120754214	-76.72583552204301	-21.931466286960898
288000	-3871.5074755294004	0.042340924914348405	0.0011061699319502008	28.619919749547886	17.990385072036073	5.194807087240105	16.963918953443258	37.39493385345099	1	2	3	3	7	23.636658986032884	64.37993498183076	-3781.457303922486	-63.78435039606686	-20.46407663052249
289000	-3868.104311907671	0.10684622815424102	8.392438616963076E-4	38.84179138748022	11.165776915814126	36.36573256369898	30.747259416147866	14.390192782197639	2	4	2	6	2	18.70612382556155	76.31353125423821	-3770.34065618836	-70.89302204047345	-21.609151533842912
290000	-3873.1305623679245	0.016211885175601473	9.887827846723541E-4	14.033586211136816	40.59862573818763	41.2765504632017	72.63701083684492	14.734012649894042	7	1	5	1	2	18.072752768934645	71.87010328203037	-3777.037541489486	-68.04344725648924	-22.864679083981077
291000	-3871.741562603603	0.07736285775460804	8.840953812456993E-4	14.748167528484583	18.456812150463875	23.713312615753917	48.53920619155923	27.79132595632229	5	3	1	5	2	20.86448633674716	68.9557564732057	-3775.6289768965	-70.10147316283653	-20.50181663024963
292000	-3873.4391661414393	0.07736285775460804	9.644656023274228E-4	12.704228337355717	100.51969799407307	59.24383367607347	25.756019981810557	6.673424081379673	10	2	2	1	1	19.210575860368373	71.8734792143016	-3774.6629085672866	-67.23501074824625	-26.22007897499754
293000	-3864.6286314447852	0.028932964794501435	9.513272742820509E-4	25.773767573386177	18.214430812302414	37.35445195619903	66.75022143967996	32.416869418856834	5	3	4	2	2	17.218895437884164	68.31197303103012	-3768.1871858798127	-69.11043353729532	-22.252444783447306
294000	-3866.9350960380784	0.05784670317088081	9.359062539751158E-4	28.76374745015698	23.24945625190041	39.288372842970794	17.997745064906027	6.311595507229044	2	5	6	1	2	23.95411429666298	70.84101448131352	-3768.8088368041363	-72.56002734165233	-19.73262228214853
295000	-3865.2495065031853	0.09420671200174896	0.0010475353692661854	32.17255395903443	8.476339880310812	18.733889675582187	45.211711871843896	127.48661379876883	1	6	3	5	1	23.95411429666298	70.99806818570688	-3769.663675573389	-66.22428624615463	-23.527935073500466
296000	-3869.023826140997	0.0845372919107548	8.346706662623874E-4	30.78186334688107	9.21323093800871	27.823865332141935	53.986561858563036	42.88463469808243	5	2	1	3	5	19.23856744534481	71.58442817788539	-3773.809308522558	-67.44699795072523	-22.443072889799367
297000	-3870.0663981938415	0.05100780605825129	9.494553062904989E-4	31.26805916701794	25.94591563539091	38.54710891061129	23.14891225087282	35.593341789347434	1	8	4	1	2	29.429146899546005	66.1437933250356	-3772.042925060044	-70.29515591651639	-21.388615869879644
298000	-3878.577262664174	0.0753726060583761	9.514863571070603E-4	241.0426356840921	14.753687723582797	24.654515582077444	72.21464350731512	82.76979331345271	1	4	7	1	3	21.108677111017432	62.660653949420045	-3775.128797177686	-70.95876015386881	-26.953553360961656
299000	-3868.007824076369	0.05995260265464422	9.87344248433329E-4	20.807949770942766	7.990174866857782	18.81324526741279	57.73886381032309	26.624650094850274	4	3	3	1	5	26.484677230156375	70.7153331677577	-3772.406663397744	-68.11593697101326	-21.408093887228837
300000	-3872.6902602312557	0.02053393426740198	9.142899433601944E-4	66.79765008670128	50.78857961960193	15.057804334787662	33.813628821875604	39.52058641364684	1	3	7	1	4	15.001439556156132	72.4523742934797	-3772.8873636974267	-71.98403627181253	-23.03494774578269
301000	-3873.1093238361914	0.025344887682267843	7.699761702352755E-4	73.74185096423042	26.466050963871034	27.608029666548045	22.448216308687385	69.66803897103628	1	6	4	2	3	18.374311110737985	85.0560550817811	-3773.3073047006	-70.95544918152576	-23.624976400563398
302000	-3872.1410288393654	0.07564173390527223	9.753930024743504E-4	140.97211954207648	80.12972037101872	24.543747296540914	26.907590712319905	8.350588972440583	1	1	11	1	2	14.595242908269512	70.27792638546535	-3772.4490917906496	-71.9102434122315	-23.05499978958347
303000	-3874.954627068589	0.03169042959195316	9.201476011986548E-4	74.69681240900084	40.25601336347022	56.149505179072584	32.07255611050086	27.922438248430712	2	7	2	4	1	29.641720091175248	69.01171398472707	-3773.8150110577812	-71.58803870235276	-23.193690119664474
304000	-3866.261622815398	0.05916795152430909	0.001140226671801593	31.21372126674823	16.14368681124051	8.817585799488842	32.082577372184886	34.444846885675105	3	1	1	6	5	18.562904242483842	64.74662599898478	-3772.3648005500277	-67.56868917594254	-21.083805586736815
305000	-3872.4564399707665	0.0924101206420947	0.0011030713895982122	17.7321876423377	39.51818475795022	20.362275114415816	31.773115920278123	28.9301988023175	1	3	1	6	5	22.687837558502814	60.17073323087124	-3776.35162059578	-69.28559709927777	-21.114620555852177
306000	-3878.560667174571	0.024733114639203916	8.526499672453674E-4	28.68175860925388	82.31756165893984	40.638321522294824	59.971429132008616	26.767215152007445	3	3	7	2	1	23.10903104674179	71.76342049270542	-3774.9840682152353	-73.62105038954647	-24.207464874279598
307000	-3865.7370228063646	0.09453819564705176	9.293876002771597E-4	19.872997169744192	16.68409344316398	31.76631488105773	28.422799022631725	20.424724139647036	4	3	5	2	2	26.915590528018807	65.4960051827431	-3771.384176614219	-68.28032705337554	-19.955651556787444
308000	-3866.9912008137785	0.05609177266917104	9.182836142537245E-4	193.6200496594708	13.050672113526758	25.84976860009771	33.867217412572586	36.66762006385055	1	6	1	6	2	21.506969466369334	67.11085860327829	-3769.0022808552244	-68.09308789485377	-24.31635418480701
309000	-3866.4294706880737	0.04164346581530083	9.744424858765871E-4	13.353554165798828	9.187401089356221	40.82139394253663	45.697771930461556	33.17215300722552	2	3	2	2	7	16.64200638921063	67.5765338414916	-3770.673236847747	-68.84241481378183	-21.90921802855793
310000	-3873.8597922629992	0.03339104970563605	0.0011344862009529636	7.587432017695946	31.596102850041916	64.04929992272942	34.077544602601314	68.25987935858188	3	5	6	1	1	18.76549984777037	62.40870661076275	-3774.1899987413626	-70.48039319569168	-23.92083367632854
311000	-3870.524410151021	0.03731632338936229	9.488812362069655E-4	13.179309044969525	17.712100810137482	54.34454045239743	63.46226069377287	29.574040002223825	2	7	4	2	1	13.258472896279825	67.63507027824281	-3776.1349398079396	-67.63594008701621	-22.22326773537964
312000	-3858.1782851994044	0.006779196059986791	0.0010961623684537275	24.454632902572673	8.422137632673019	15.56225653735132	40.1590652519873	6.025563970177288	2	5	1	7	1	15.901242634010673	58.911622461607294	-3769.0262392981926	-64.36015249363987	-19.884963094997083
313000	-3863.9658480325347	0.02791621336317866	0.001116960397148295	14.122663181272584	12.132166389668168	41.4328372497848	29.528961101283723	26.943175517818347	1	3	4	3	5	18.410383089309995	66.45954359456701	-3770.7606961134593	-67.17902389979493	-20.800173356071422
314000	-3867.6932280351334	0.06246621210080309	9.907386543434884E-4	17.508058895437717	15.452758408010439	19.43242347442662	40.0411917958883	76.940061329886	4	1	2	4	5	20.742726505008193	68.25058791387697	-3770.583351403225	-70.3718912040571	-21.242165549868062
315000	-3867.206174899376	0.09152713837961272	9.442431767627157E-4	26.12412464468283	9.972617674606537	18.53154704427286	24.644591525606575	56.47430451313245	4	3	4	2	3	20.94737863407193	68.24149125310626	-3771.000467233375	-69.87627168538788	-20.810998241611646
316000	-3865.7207695986917	0.08423358965854856	0.0010789135008449611	107.69304141073913	13.37417509391853	16.95343312235144	16.496976936168647	10.443006245906917	1	3	4	7	1	14.442197908326444	61.52453713797775	-3772.0779977386674	-68.35446558306545	-20.583456903604397
317000	-3871.2828319270297	0.08275523546328	8.942701540630032E-4	105.9027344853298	17.6733585657729	10.63860767696899	52.405247539779225	23.580299234883324	1	3	3	5	4	27.053711088160583	74.06940532307976	-3770.834412049397	-69.65356732331888	-24.665347558349293
318000	-3871.3032290135016	0.006681348925921232	0.0010329418981364098	382.7983871480012	11.778858269531716	27.135514227513763	39.33361572882727	15.005825187135333	1	6	1	6	2	21.47670464194792	64.74779243317758	-3775.0164965843805	-65.210735774053	-25.499790464925965
319000	-3869.0406881264657	0.054435627328997795	8.657049782573444E-4	182.16389391605367	9.281384191758153	41.96254574157888	55.530055511719226	45.26210478676863	1	5	6	2	2	19.50649607333872	73.16978168592546	-3767.9223833576852	-68.66059959823409	-27.10204486411699
320000	-3872.4462914640476	0.04568865200732269	8.996145292432844E-4	186.45595438373797	34.16586660548095	41.018398696520364	66.58507984516494	20.72941696007838	1	5	2	6	2	20.49254331649224	73.6899611972961	-3768.7549620549244	-73.00483584528216	-25.218543435473297
321000	-3872.2261166572644	0.07666977950939881	8.91328374653462E-4	20.76249186014798	11.667080019065303	41.669892990967945	31.245829203501813	8.749215948133786	6	3	3	2	2	17.77767858457442	72.09307714862899	-3772.1108137952583	-74.10864649112244	-20.858095465343307
322000	-3871.9859284966756	0.014144245691739972	0.0010150779679175043	58.03876793461074	26.774024635804803	33.26355855204073	63.721383195887455	24.58107134702759	2	3	5	3	3	26.57633810370932	76.15252359929632	-3772.623933325609	-70.20263103175773	-23.073741735326287
323000	-3881.295503086271	0.08355104707327989	9.538495005615737E-4	23.199251771614943	27.52636107523333	35.799543460491144	74.36201720470007	127.59600500256596	2	4	2	4	4	19.00731723555623	67.1087520831212	-3777.0569063304224	-75.17094897787193	-23.77039271741652
324000	-3865.5609102752173	0.06342345611928807	9.838626103836475E-4	45.73357323650598	19.7959852565261	18.15271897709034	44.574153008239065	31.042745308106635	1	2	1	3	9	17.546062165680727	65.60044058718209	-3770.1104457761257	-68.50182319566589	-21.828901115943225
325000	-3878.0886055171113	0.033739165467974785	9.642799531048125E-4	23.200226405265443	17.17299846988249	24.68049975379612	45.13876913437845	27.405492282428565	4	2	1	3	6	20.674172643524525	63.93558004670321	-3782.9064036954715	-68.9331368535497	-20.76085758148211
326000	-3863.5627505558364	0.06942060865333109	0.0010398439247816585	55.159853234250534	4.328006405042814	11.80021870633273	39.56443275635958	21.716445844374633	8	1	1	5	1	20.674172643524525	70.93309714282807	-3768.01931221083	-67.7169185507861	-22.338312407612253
327000	-3867.1115244670705	0.06263749990635666	0.0011004318870083533	210.39495517782362	52.99463793245407	6.857251964120909	19.08540961935009	7.851486384559112	1	1	3	9	2	18.574096035819647	63.85484304374028	-3771.432780570001	-67.3147694402671	-23.11830302357639
328000	-3868.921448911735	0.04906929999830027	0.0012448709626498133	21.310065776051715	14.67519008292346	35.247947290381575	24.76043221404346	44.24113095948897	4	4	4	3	1	25.627513173569678	64.18861833264862	-3773.387377544072	-68.38150282888961	-21.15592733922836
